time speed
130.6 9.79249812308
130.7 9.78561819106
130.8 9.77833679354
130.9 9.7706440752
131 9.76278511249
131.1 9.75437825557
131.2 9.74608090922
131.3 9.73766636012
131.4 9.72919432109
131.5 9.72090785911
131.6 9.71284509984
131.7 9.70518748142
131.8 9.69799928646
131.9 9.69149573033
132 9.68567880312
132.1 9.68066113833
132.2 9.67662566867
132.3 9.67367439318
132.4 9.67184107508
132.5 9.67104206017
132.6 9.67135840826
132.7 9.67286278925
132.8 9.67526988818
132.9 9.67880974123
133 9.68326854476
133.1 9.68857050824
133.2 9.69455717463
133.3 9.70133007347
133.4 9.70857830264
133.5 9.71655952734
133.6 9.72520120572
133.7 9.73426568233
133.8 9.74383787453
133.9 9.75394848096
134 9.76455065294
134.1 9.77569964652
134.2 9.78739375972
134.3 9.79964104371
134.4 9.81241478507
134.5 9.82587827848
134.6 9.84023691719
134.7 9.85494716201
134.8 9.87061205585
134.9 9.88675737461
135 9.90348185303
135.1 9.92095271758
135.2 9.93870482874
135.3 9.95706971101
135.4 9.97578782262
135.5 9.99487940354
135.6 10.0144929007
135.7 10.0340418672
135.8 10.0536986974
135.9 10.0734071042
136 10.0930040019
136.1 10.1124372721
136.2 10.1315393832
136.3 10.1503152383
136.4 10.1685508624
136.5 10.1864596604
136.6 10.2039275971
136.7 10.2209290804
136.8 10.2375877498
136.9 10.2538306775
137 10.2696817426
137.1 10.285150851
137.2 10.3002641042
137.3 10.3153007454
137.4 10.3302594399
137.5 10.3452881815
137.6 10.3604168299
137.7 10.3759422057
137.8 10.3917522182
137.9 10.4080939092
138 10.4249709095
138.1 10.442592574
138.2 10.4610039723
138.3 10.4803769196
138.4 10.5005401552
138.5 10.5215448641
138.6 10.5433896252
138.7 10.5663352426
138.8 10.590058289
138.9 10.6148724977
139 10.6404959944
139.1 10.6668274973
139.2 10.6937969183
139.3 10.7212604572
139.4 10.7491319554
139.5 10.777186886
139.6 10.8051843008
139.7 10.8331843659
139.8 10.8607255191
139.9 10.8877634787
140 10.914173299
140.1 10.9395548481
140.2 10.9640000831
140.3 10.9873078078
140.4 11.0094570142
140.5 11.0301802899
140.6 11.0495488775
140.7 11.0675189674
140.8 11.0840969755
140.9 11.0994443007
141 11.1132242355
141.1 11.1256572002
141.2 11.1368081097
141.3 11.1466436698
141.4 11.155223851
141.5 11.1627458769
141.6 11.1692993377
141.7 11.1748634329
141.8 11.1798105023
141.9 11.1841897402
142 11.1881327539
142.1 11.1920700533
142.2 11.1958669618
142.3 11.2000162599
142.4 11.204524561
142.5 11.2095508576
142.6 11.215197215
142.7 11.2215902029
142.8 11.2287689786
142.9 11.23685989
143 11.2461058153
143.1 11.2562519351
143.2 11.2672420684
143.3 11.2790879563
143.4 11.2919631333
143.5 11.3051197953
143.6 11.3187117629
143.7 11.3331126917
143.8 11.3473069305
143.9 11.3613797873
144 11.3750956319
144.1 11.3884646697
144.2 11.4010930447
144.3 11.4130340082
144.4 11.4241665575
144.5 11.4343201666
144.6 11.4433246671
144.7 11.451189285
144.8 11.4578762298
144.9 11.463210973
145 11.4674123131
145.1 11.4703053832
145.2 11.4719673832
145.3 11.4723070525
145.4 11.4715612474
145.5 11.469573413
145.6 11.4664111566
145.7 11.4622726543
145.8 11.4570430537
145.9 11.4508163093
146 11.443903836
146.1 11.436196959
146.2 11.427868323
146.3 11.4191051827
146.4 11.4099868842
146.5 11.4006101982
146.6 11.3911470915
146.7 11.3816455837
146.8 11.3723146949
146.9 11.3631269184
147 11.3541022394
147.1 11.345654562
147.2 11.3376905785
147.3 11.3302880522
147.4 11.3233387055
147.5 11.3172082422
147.6 11.3115636391
147.7 11.3060650917
147.8 11.3013402089
147.9 11.2969822161
148 11.2930484544
148.1 11.2891829814
148.2 11.2854387815
148.3 11.2816650263
148.4 11.277667413
148.5 11.2735323602
148.6 11.269139673
148.7 11.2644157582
148.8 11.2592305434
148.9 11.2536796696
149 11.2478168878
149.1 11.2416283902
149.2 11.2349891168
149.3 11.2281212799
149.4 11.2209402311
149.5 11.2130873186
149.6 11.2054308026
149.7 11.1976111226
149.8 11.1897811489
149.9 11.1819660539
150 11.1739662121
150.1 11.1659593385
150.2 11.1579866278
150.3 11.1498131779
150.4 11.1418327082
150.5 11.1338443209
150.6 11.1258439721
150.7 11.117739346
150.8 11.1097420353
150.9 11.1015277921
151 11.0933125991
151.1 11.0850750057
151.2 11.0767640614
151.3 11.0683540043
151.4 11.0599608749
151.5 11.0514286511
151.6 11.0429486064
151.7 11.0344062469
151.8 11.0255430533
151.9 11.0164197289
152 11.0069627681
152.1 10.9972303099
152.2 10.9870888424
152.3 10.9763501065
152.4 10.9652665041
152.5 10.9536666304
152.6 10.941492727
152.7 10.9289166417
152.8 10.9160534187
152.9 10.9029009165
153 10.8895442557
153.1 10.8762577173
153.2 10.8630393466
153.3 10.8500458591
153.4 10.8375083078
153.5 10.8260285135
153.6 10.8149890587
153.7 10.8049635697
153.8 10.7958983603
153.9 10.7877795087
154 10.7810003998
154.1 10.7754366181
154.2 10.7710058192
154.3 10.7677343463
154.4 10.765368301
154.5 10.7640117815
154.6 10.7634418681
154.7 10.7635059804
154.8 10.7638858791
154.9 10.7647620608
155 10.7656834788
155.1 10.7664124901
155.2 10.7668728245
155.3 10.7668186307
155.4 10.7660480921
155.5 10.764461488
155.6 10.7617833028
155.7 10.7580258103
155.8 10.7531453109
155.9 10.7468946849
156 10.7393968887
156.1 10.7306217303
156.2 10.7205969122
156.3 10.7094869302
156.4 10.6971912098
156.5 10.6837999106
156.6 10.6694751066
156.7 10.6542986937
156.8 10.6384372939
156.9 10.6219736494
157 10.6050452362
157.1 10.5877069131
157.2 10.570213647
157.3 10.5525950881
157.4 10.535079932
157.5 10.5175558229
157.6 10.5003378002
157.7 10.4834535351
157.8 10.4670172945
157.9 10.4511177013
158 10.4356580965
158.1 10.4206780275
158.2 10.4064117415
158.3 10.3927806865
158.4 10.3798346164
158.5 10.3674921697
158.6 10.3560247888
158.7 10.3456151471
158.8 10.3358243741
158.9 10.3269441473
159 10.3190656563
159.1 10.312328139
159.2 10.3067324639
159.3 10.3022433507
159.4 10.2990114469
159.5 10.2969907172
159.6 10.2961598507
159.7 10.2966282319
159.8 10.2983181545
159.9 10.3012904746
160 10.3054387477
160.1 10.3105427835
160.2 10.3165417991
160.3 10.3233559841
160.4 10.3311200467
160.5 10.3397085701
160.6 10.3489672056
160.7 10.3588327153
160.8 10.3690275421
160.9 10.3796109501
161 10.3905886133
161.1 10.4019897164
161.2 10.4136583336
161.3 10.4256367135
161.4 10.4378845414
161.5 10.450575912
161.6 10.4637088466
161.7 10.4772933509
161.8 10.4914323455
161.9 10.5060269799
162 10.5211518762
162.1 10.5368373833
162.2 10.5529120517
162.3 10.5693515812
162.4 10.5861871896
162.5 10.6033512756
162.6 10.6207748209
162.7 10.6382524314
162.8 10.6559412989
162.9 10.6736105257
163 10.6912230478
163.1 10.7086055674
163.2 10.7257335991
163.3 10.7427977214
163.4 10.7595416543
163.5 10.7758311008
163.6 10.7919312056
163.7 10.8076455723
163.8 10.8230140327
163.9 10.8381140303
164 10.8529248131
164.1 10.8674604839
164.2 10.881881595
164.3 10.8962165451
164.4 10.9104213693
164.5 10.9246825126
164.6 10.9390512354
164.7 10.9533471893
164.8 10.9681584007
164.9 10.9829788679
165 10.9981286356
165.1 11.0135977476
165.2 11.0297367013
165.3 11.0463048104
165.4 11.0633160334
165.5 11.0809228778
165.6 11.0989649451
165.7 11.1175561775
165.8 11.136710107
165.9 11.1564005694
166 11.1764213318
166.1 11.196836639
166.2 11.2176354611
166.3 11.2387180918
166.4 11.2600097953
166.5 11.2812603217
166.6 11.302599348
166.7 11.3238220102
166.8 11.3448929212
166.9 11.3657353234
167 11.3862716418
167.1 11.4065480997
167.2 11.4264541948
167.3 11.4458701223
167.4 11.4648830003
167.5 11.4836174883
167.6 11.5023228519
167.7 11.520385292
167.8 11.538022153
167.9 11.5553249159
168 11.5723448875
168.1 11.5891530818
168.2 11.6057057812
168.3 11.6219851662
168.4 11.6380385963
168.5 11.6542273527
168.6 11.6700591542
168.7 11.6856530885
168.8 11.7009732513
168.9 11.716148588
169 11.7309948194
169.1 11.7455584648
169.2 11.759695833
169.3 11.7735693883
169.4 11.7869594939
169.5 11.7997670833
169.6 11.8123070013
169.7 11.8243698749
169.8 11.8359843946
169.9 11.8473005353
170 11.858187795
170.1 11.86869655
170.2 11.8788976318
170.3 11.8887765643
170.4 11.898334768
170.5 11.9079870108
170.6 11.9173947866
170.7 11.9269507849
170.8 11.9364939269
170.9 11.9462604032
171 11.9561990778
171.1 11.9663440506
171.2 11.9767888842
171.3 11.9874518315
171.4 11.9986797724
171.5 12.0100281737
171.6 12.0214747045
171.7 12.0336499046
171.8 12.0462869007
171.9 12.0592218562
172 12.0724052077
172.1 12.0858652297
172.2 12.0994311537
172.3 12.1129886451
172.4 12.126589417
172.5 12.1398695733
172.6 12.1531993158
172.7 12.1662881444
172.8 12.1788986219
172.9 12.1910798857
173 12.2026726401
173.1 12.2136851512
173.2 12.2242392349
173.3 12.2342902401
173.4 12.2440296987
173.5 12.2534423272
173.6 12.2624841046
173.7 12.2713723456
173.8 12.2803011692
173.9 12.2892573896
174 12.2984807736
174.1 12.3079144562
174.2 12.3176448189
174.3 12.3277267936
174.4 12.3381528625
174.5 12.3488491035
174.6 12.3599346989
174.7 12.3712697922
174.8 12.3829478576
174.9 12.3948058361
175 12.406852752
175.1 12.4189874858
175.2 12.4312319453
175.3 12.4434350216
175.4 12.4554637048
175.5 12.4676314099
175.6 12.4796624937
175.7 12.4914093838
175.8 12.5028536734
175.9 12.5140972436
176 12.5250575554
176.1 12.5356088779
176.2 12.5458570422
176.3 12.5557710976
176.4 12.5651880073
176.5 12.5743716175
176.6 12.5830417434
176.7 12.5913072448
176.8 12.5993378751
176.9 12.6068660854
177 12.6140905801
177.1 12.6208221477
177.2 12.6269305195
177.3 12.6327771731
177.4 12.6382889528
177.5 12.643579607
177.6 12.6488156083
177.7 12.6538345004
177.8 12.6587611454
177.9 12.6636698263
178 12.6689228044
178.1 12.6744858174
178.2 12.6805266737
178.3 12.6871846963
178.4 12.6945885352
178.5 12.7026367699
178.6 12.7114823582
178.7 12.7212651605
178.8 12.7319278235
178.9 12.7434949392
179 12.7559569914
179.1 12.7692975584
179.2 12.7834591965
179.3 12.7984325522
179.4 12.8139946176
179.5 12.830161398
179.6 12.8467519794
179.7 12.8637031208
179.8 12.8810634608
179.9 12.8985276528
180 12.916126082
180.1 12.9336359063
180.2 12.9508422225
180.3 12.9676825523
180.4 12.984062216
180.5 12.9997757185
180.6 13.0148579505
180.7 13.0292164851
180.8 13.0427305188
180.9 13.0554630052
181 13.0672447425
181.1 13.0781085376
181.2 13.0879805943
181.3 13.0968546509
181.4 13.1047388988
181.5 13.1116278202
181.6 13.1175674295
181.7 13.1226462098
181.8 13.1269800648
181.9 13.1305580776
182 13.1331513608
182.1 13.1351712622
182.2 13.1364489497
182.3 13.1369434847
182.4 13.1369125827
182.5 13.1365071991
182.6 13.1354359649
182.7 13.1339164034
182.8 13.1321796534
182.9 13.1301922808
183 13.1280520088
183.1 13.125776629
183.2 13.1236609897
183.3 13.121698243
183.4 13.1198359992
183.5 13.1179617591
183.6 13.11655565
183.7 13.1156171952
183.8 13.1150764036
183.9 13.1151385997
184 13.1157526957
184.1 13.1171309882
184.2 13.1192817061
184.3 13.1222707132
184.4 13.1262342048
184.5 13.1311954166
184.6 13.1371303947
184.7 13.1441355589
184.8 13.1522089374
184.9 13.1614971512
185 13.1720300234
185.1 13.18382357
185.2 13.1969872758
185.3 13.211260372
185.4 13.2267676533
185.5 13.2435350069
185.6 13.261487307
185.7 13.2806476701
185.8 13.3006783897
185.9 13.3217553574
186 13.3438230702
186.1 13.3666902069
186.2 13.3901982626
186.3 13.4144594036
186.4 13.4391726701
186.5 13.4641430146
186.6 13.4894503311
186.7 13.5149280522
186.8 13.5403774151
186.9 13.5657810384
187 13.5912054875
187.1 13.6165316308
187.2 13.6413254497
187.3 13.6661228836
187.4 13.6911132066
187.5 13.7158294579
187.6 13.7401159168
187.7 13.7641920363
187.8 13.7880846282
187.9 13.8118816765
188 13.8357477977
188.1 13.8595533396
188.2 13.8833599004
188.3 13.907140138
188.4 13.930908697
188.5 13.9546643113
188.6 13.9786230816
188.7 14.002691326
188.8 14.0266729374
188.9 14.0506016311
189 14.0744672118
189.1 14.0980995226
189.2 14.1215001688
189.3 14.1447319122
189.4 14.167397637
189.5 14.1893509788
189.6 14.2109821564
189.7 14.2320879612
189.8 14.2526575215
189.9 14.2725917758
190 14.2919582508
190.1 14.3106617771
190.2 14.3287777872
190.3 14.3462936265
190.4 14.363120616
190.5 14.3792583451
190.6 14.3944891384
190.7 14.4088469942
190.8 14.4223210356
190.9 14.4349538467
191 14.4465878834
191.1 14.4572537879
191.2 14.4670138137
191.3 14.475587558
191.4 14.4829857149
191.5 14.4894703687
191.6 14.4950728895
191.7 14.4997004772
191.8 14.5032105885
191.9 14.5057627793
192 14.5072048011
192.1 14.5079296825
192.2 14.5078911203
192.3 14.5070233852
192.4 14.5056646253
192.5 14.5035301742
192.6 14.5007470904
192.7 14.4973847281
192.8 14.4937716404
192.9 14.4897229403
193 14.4854273793
193.1 14.4810763171
193.2 14.476657702
193.3 14.4721308458
193.4 14.4678446773
193.5 14.4638661004
193.6 14.4598086905
193.7 14.4560471766
193.8 14.4525835488
193.9 14.4494703721
194 14.4467535331
194.1 14.4444065155
194.2 14.4425447258
194.3 14.4408390432
194.4 14.4394739047
194.5 14.4382912342
194.6 14.4373192201
194.7 14.4362758302
194.8 14.4351557934
194.9 14.4338183606
195 14.4323382133
195.1 14.4305215893
195.2 14.4283509461
195.3 14.4257311575
195.4 14.4225957584
195.5 14.4189652913
195.6 14.4147429274
195.7 14.4099913676
195.8 14.4048004207
195.9 14.3990224141
196 14.3925975267
196.1 14.3855524152
196.2 14.3779108192
196.3 14.3698383507
196.4 14.3610844706
196.5 14.3520130495
196.6 14.3423984848
196.7 14.3322111215
196.8 14.3214794824
196.9 14.3102298534
197 14.2984922935
197.1 14.286091985
197.2 14.2730456306
197.3 14.2594305018
197.4 14.2452417659
197.5 14.2302203338
197.6 14.2146721039
197.7 14.1984211207
197.8 14.1814082426
197.9 14.163463634
198 14.1448902374
198.1 14.1252515035
198.2 14.1053160992
198.3 14.0846716605
198.4 14.0636332371
198.5 14.0421703344
198.6 14.0202949919
198.7 13.9976623524
198.8 13.9750328107
198.9 13.9515862804
199 13.9283015698
199.1 13.9050177047
199.2 13.8817851511
199.3 13.8586708145
199.4 13.8357974017
199.5 13.8131331766
199.6 13.7907408842
199.7 13.7682893617
199.8 13.7465342429
199.9 13.7251297745
200 13.7043813158
200.1 13.6839129966
200.2 13.663330539
200.3 13.6435213954
200.4 13.6239835486
200.5 13.6048119722
200.6 13.5860726386
200.7 13.5676206187
200.8 13.5495028985
200.9 13.5318367882
201 13.5144677953
201.1 13.4975473489
201.2 13.4809678977
201.3 13.4648824218
201.4 13.4492752255
201.5 13.4343174811
201.6 13.4199185011
201.7 13.4062425987
201.8 13.3933752382
201.9 13.3813399688
202 13.3700842792
202.1 13.3596998877
202.2 13.3497126992
202.3 13.3402897015
202.4 13.3314708779
202.5 13.323453805
202.6 13.3159118794
202.7 13.3090224778
202.8 13.302232291
202.9 13.2960713654
203 13.2896755023
203.1 13.283471043
203.2 13.2774479385
203.3 13.271498179
203.4 13.265640607
203.5 13.2600837033
203.6 13.2546101993
203.7 13.2494959649
203.8 13.2443005316
203.9 13.2394557184
204 13.2349389283
204.1 13.2309535894
204.2 13.2277427101
204.3 13.2248364086
204.4 13.2227244526
204.5 13.221440645
204.6 13.2210445311
204.7 13.2215890084
204.8 13.2230187742
204.9 13.2253727568
205 13.2287620081
205.1 13.23318477
205.2 13.2386263694
205.3 13.2449848766
205.4 13.2522132999
205.5 13.2603715826
205.6 13.2692525904
205.7 13.2788288441
205.8 13.2891586932
205.9 13.2999751007
206 13.3111871609
206.1 13.3228786253
206.2 13.3348471933
206.3 13.3472191979
206.4 13.3596458157
206.5 13.3719788316
206.6 13.3844732913
206.7 13.3970335663
206.8 13.4096036441
206.9 13.4222988864
207 13.4350759888
207.1 13.4479114368
207.2 13.4608088227
207.3 13.4738592217
207.4 13.487052594
207.5 13.5001467782
207.6 13.5136833398
207.7 13.5275055111
207.8 13.5415664236
207.9 13.5558661684
208 13.5704218409
208.1 13.5852352534
208.2 13.6004675819
208.3 13.6160548766
208.4 13.6320411379
208.5 13.6483033571
208.6 13.6649921146
208.7 13.6822339362
208.8 13.6999121252
208.9 13.7179266357
209 13.7362532107
209.1 13.7549805915
209.2 13.7740604804
209.3 13.7935766473
209.4 13.8134366719
209.5 13.8336561399
209.6 13.8542661189
209.7 13.8754079485
209.8 13.8968394795
209.9 13.9187304438
210 13.9410175895
210.1 13.9636430946
210.2 13.9866178751
210.3 14.0099312608
210.4 14.0333811255
210.5 14.0570358177
210.6 14.0807565062
210.7 14.1043736675
210.8 14.1279070044
210.9 14.1511899379
211 14.1742475294
211.1 14.1968418547
211.2 14.2190240349
211.3 14.240640439
211.4 14.2616633299
211.5 14.2821777382
211.6 14.30190524
211.7 14.3210335964
211.8 14.3395695668
211.9 14.3577548745
212 14.3752556469
212.1 14.3923024418
212.2 14.4089354128
212.3 14.4251361943
212.4 14.4411700597
212.5 14.4571642838
212.6 14.4731164374
212.7 14.4891130897
212.8 14.5053078113
212.9 14.5218399579
213 14.53875214
213.1 14.5558796172
213.2 14.5732409895
213.3 14.5907386084
213.4 14.6082829498
213.5 14.6257309072
213.6 14.6429716026
213.7 14.659815458
213.8 14.6761094843
213.9 14.6918388514
214 14.7068743866
214.1 14.7208566456
214.2 14.7340580465
214.3 14.7463074732
214.4 14.7575943003
214.5 14.7675972051
214.6 14.7767132359
214.7 14.7849910631
214.8 14.792363361
214.9 14.7988777688
215 14.8046181749
215.1 14.809696538
215.2 14.8140511574
215.3 14.817874322
215.4 14.8211206037
215.5 14.8238251829
215.6 14.825952283
215.7 14.8275171473
215.8 14.828642602
215.9 14.8289429186
216 14.8290265977
216.1 14.8284952055
216.2 14.827411871
216.3 14.8258802451
216.4 14.8237238842
216.5 14.8209576764
216.6 14.8177205435
216.7 14.8139613955
216.8 14.8095305594
216.9 14.8046388879
217 14.799225088
217.1 14.7935245747
217.2 14.787550594
217.3 14.7813628443
217.4 14.7750120398
217.5 14.7685662812
217.6 14.7622673416
217.7 14.7558839657
217.8 14.7498239229
217.9 14.7440200258
218 14.738449434
218.1 14.7333323667
218.2 14.7285044127
218.3 14.7240570779
218.4 14.7200593425
218.5 14.7166441984
218.6 14.7134614281
218.7 14.7106727237
218.8 14.7083038723
218.9 14.7063304948
219 14.7047356794
219.1 14.7033499757
219.2 14.7022198945
219.3 14.7012942324
219.4 14.7005921584
219.5 14.6999090864
219.6 14.6992235908
219.7 14.6986362101
219.8 14.6978929101
219.9 14.6970883098
220 14.695829203
220.1 14.6942662891
220.2 14.6922411217
220.3 14.6896512544
220.4 14.686439218
220.5 14.6827369865
220.6 14.6785011511
220.7 14.6737166774
220.8 14.6684536774
220.9 14.6626623988
221 14.6564277134
221.1 14.6497539273
221.2 14.6428948389
221.3 14.6356934181
221.4 14.6283572294
221.5 14.6208844186
221.6 14.6133296259
221.7 14.6057817958
221.8 14.598057574
221.9 14.5904335242
222 14.5828475024
222.1 14.5752057134
222.2 14.5674480467
222.3 14.5597481586
222.4 14.5520506378
222.5 14.5442396499
222.6 14.5363222257
222.7 14.5281785644
222.8 14.5197367133
222.9 14.5109069079
223 14.5016655197
223.1 14.4920937075
223.2 14.4819628497
223.3 14.4712190627
223.4 14.4597030389
223.5 14.4474990313
223.6 14.4344452338
223.7 14.4204028056
223.8 14.4056876375
223.9 14.3901453964
224 14.3740528745
224.1 14.3575049433
224.2 14.3408466067
224.3 14.3240647762
224.4 14.3075217946
224.5 14.2912885058
224.6 14.2755625265
224.7 14.2605766192
224.8 14.2465934219
224.9 14.2337525565
225 14.2220925654
225.1 14.2118243989
225.2 14.2030055071
225.3 14.1955648361
225.4 14.1895997592
225.5 14.1851607148
225.6 14.1821744829
225.7 14.1805966092
225.8 14.1803162262
225.9 14.1811327074
226 14.1832375278
226.1 14.1862615112
226.2 14.1901256395
226.3 14.1943815942
226.4 14.1989464213
226.5 14.2036300162
226.6 14.2081909252
226.7 14.2123310751
226.8 14.2158843724
226.9 14.2187072755
227 14.2205824999
227.1 14.2214016424
227.2 14.2211767358
227.3 14.2198829215
227.4 14.2174454575
227.5 14.2139023019
227.6 14.2093298215
227.7 14.2038129283
227.8 14.1972983407
227.9 14.1900248839
228 14.181835982
228.1 14.172853593
228.2 14.1630980935
228.3 14.1528694074
228.4 14.1420086736
228.5 14.1305928416
228.6 14.1185837691
228.7 14.1061674752
228.8 14.0932089844
228.9 14.0796653662
229 14.0656354109
229.1 14.0509875435
229.2 14.0357436207
229.3 14.0200297961
229.4 14.0037087512
229.5 13.9866608609
229.6 13.9689521688
229.7 13.9506728964
229.8 13.9316662663
229.9 13.911946705
230 13.8913836679
230.1 13.8702818342
230.2 13.8484511671
230.3 13.8262649007
230.4 13.8034339811
230.5 13.7800553899
230.6 13.7560319444
230.7 13.731984571
230.8 13.7075315024
230.9 13.6831716395
231 13.6587951557
231.1 13.634696475
231.2 13.6110822251
231.3 13.5882117068
231.4 13.566366967
231.5 13.5457518426
231.6 13.5265119655
231.7 13.509091611
231.8 13.4936360167
231.9 13.4804010769
232 13.4695434927
232.1 13.4612288854
232.2 13.4552663412
232.3 13.4521914572
232.4 13.4514637979
232.5 13.4536575467
232.6 13.4582838829
232.7 13.4652632113
232.8 13.4744282746
232.9 13.4854966727
233 13.4983009172
233.1 13.512509487
233.2 13.5278260386
233.3 13.5440804967
233.4 13.5609108087
233.5 13.578251266
233.6 13.5959447707
233.7 13.6137515619
233.8 13.631545501
233.9 13.6491048401
234 13.6663491411
234.1 13.6831772266
234.2 13.6995424185
234.3 13.7152856335
234.4 13.7305506924
234.5 13.7452030779
234.6 13.7592047981
234.7 13.7722919142
234.8 13.7847749004
234.9 13.7964246888
235 13.8074002465
235.1 13.81750716
235.2 13.8266943398
235.3 13.8350509583
235.4 13.8425491114
235.5 13.8493283453
235.6 13.8553151291
235.7 13.8603655833
235.8 13.8644190927
235.9 13.8674370452
236 13.8695509982
236.1 13.870641477
236.2 13.8709408894
236.3 13.8700752337
236.4 13.8685037738
236.5 13.8659147389
236.6 13.8627445442
236.7 13.8585946005
236.8 13.8538343121
236.9 13.848729558
237 13.8431831404
237.1 13.8373605968
237.2 13.8313979992
237.3 13.8253330169
237.4 13.8194345526
237.5 13.8137438825
237.6 13.8083193952
237.7 13.803444248
237.8 13.7991406633
237.9 13.7954694648
238 13.7923800305
238.1 13.7900601224
238.2 13.7882551355
238.3 13.7871268983
238.4 13.786489397
238.5 13.7863888197
238.6 13.7866730245
238.7 13.7872428243
238.8 13.7880325255
238.9 13.7888033468
239 13.7897114625
239.1 13.7906843379
239.2 13.7915910427
239.3 13.7922827167
239.4 13.7928772803
239.5 13.793183591
239.6 13.7932448444
239.7 13.7929909915
239.8 13.7925317448
239.9 13.7918678291
240 13.7908843825
240.1 13.7894670742
240.2 13.7877590393
240.3 13.7856877396
240.4 13.7832646102
240.5 13.7804611887
240.6 13.7772275677
240.7 13.7736620999
240.8 13.7696190214
240.9 13.7650164516
241 13.7596623582
241.1 13.7540695037
241.2 13.7479192855
241.3 13.7413889495
241.4 13.7343540295
241.5 13.7269634568
241.6 13.7190854999
241.7 13.7108132286
241.8 13.7022184146
241.9 13.6934395535
242 13.684536031
242.1 13.6753814748
242.2 13.6662636662
242.3 13.6571528423
242.4 13.6479409931
242.5 13.6387953648
242.6 13.6297859585
242.7 13.6208115691
242.8 13.6119250819
242.9 13.6031691957
243 13.5945020102
243.1 13.5857837024
243.2 13.5771286235
243.3 13.5686305605
243.4 13.5601290826
243.5 13.5517535211
243.6 13.543545089
243.7 13.5353831831
243.8 13.5273478692
243.9 13.5195448362
244 13.5118125448
244.1 13.5043555079
244.2 13.497120765
244.3 13.4902085312
244.4 13.4836759505
244.5 13.4775014119
244.6 13.4717656015
244.7 13.4664389471
244.8 13.4615186333
244.9 13.4569625931
245 13.4527727499
245.1 13.4484994886
245.2 13.4442188034
245.3 13.4397636621
245.4 13.4349543039
245.5 13.4296731653
245.6 13.4237132485
245.7 13.4170974189
245.8 13.4096582385
245.9 13.4012420036
246 13.391746491
246.1 13.3811840647
246.2 13.3695117944
246.3 13.3566194784
246.4 13.3429521711
246.5 13.3283196666
246.6 13.3128564153
246.7 13.2967271106
246.8 13.280092391
246.9 13.2631558691
247 13.2458237315
247.1 13.228355433
247.2 13.2108916318
247.3 13.1934010703
247.4 13.1762304562
247.5 13.1590692132
247.6 13.1420779534
247.7 13.1253521103
247.8 13.1088143859
247.9 13.0923694316
248 13.0761192572
248.1 13.0599455753
248.2 13.0436685345
248.3 13.0272043565
248.4 13.0104967162
248.5 12.9934151988
248.6 12.9759362332
248.7 12.9581444477
248.8 12.9398469847
248.9 12.9209920882
249 12.901729414
249.1 12.8818855552
249.2 12.8615888481
249.3 12.8407559973
249.4 12.819550722
249.5 12.7980729145
249.6 12.7763843433
249.7 12.7548709651
249.8 12.7326882307
249.9 12.7103074386
250 12.6878884074
250.1 12.665185236
250.2 12.6425324308
250.3 12.6198811565
250.4 12.5970188062
250.5 12.5741277149
250.6 12.551011709
250.7 12.5277177125
250.8 12.504312044
250.9 12.4806841501
251 12.4570186712
251.1 12.4334444651
251.2 12.4097128288
251.3 12.3859840738
251.4 12.3622155598
251.5 12.33875717
251.6 12.3154643379
251.7 12.2925700575
251.8 12.2701758961
251.9 12.2484874737
252 12.2276878434
252.1 12.2078208692
252.2 12.1887799774
252.3 12.1708601435
252.4 12.1540843694
252.5 12.1385821287
252.6 12.1241192741
252.7 12.110700457
252.8 12.0984202344
252.9 12.0870042491
253 12.0762749068
253.1 12.06628512
253.2 12.0567929747
253.3 12.0475462528
253.4 12.0384373499
253.5 12.0292300057
253.6 12.0197102127
253.7 12.0094507136
253.8 11.9991588796
253.9 11.9881942878
254 11.9763590115
254.1 11.963767481
254.2 11.9499961706
254.3 11.9354707199
254.4 11.9199776292
254.5 11.9035714364
254.6 11.8864975192
254.7 11.8686846721
254.8 11.8502900653
254.9 11.8313847061
255 11.8120521228
255.1 11.7923660771
255.2 11.7725766336
255.3 11.7528442422
255.4 11.7330698678
255.5 11.7132914318
255.6 11.6939415085
255.7 11.6748658929
255.8 11.6559589568
255.9 11.6373684478
256 11.6190415479
256.1 11.6010569478
256.2 11.583547234
256.3 11.5663364002
256.4 11.5492344541
256.5 11.5324799653
256.6 11.5158900433
256.7 11.4992436617
256.8 11.4823952851
256.9 11.4655874819
257 11.4485430659
257.1 11.4311756054
257.2 11.4133888184
257.3 11.3951408791
257.4 11.3765104391
257.5 11.3574933007
257.6 11.3383054465
257.7 11.3187234967
257.8 11.2988848275
257.9 11.2790341467
258 11.2595845702
258.1 11.2399519626
258.2 11.2206637033
258.3 11.2016629203
258.4 11.1831770796
258.5 11.1652839999
258.6 11.1479348183
258.7 11.1314282709
258.8 11.1155714825
258.9 11.1002153468
259 11.0854190583
259.1 11.0710967213
259.2 11.0572584057
259.3 11.0435398465
259.4 11.0299564088
259.5 11.0163307693
259.6 11.0023863988
259.7 10.9882328886
259.8 10.9736715614
259.9 10.9586647202
260 10.9430868984
260.1 10.9269890738
260.2 10.9101543249
260.3 10.8927723343
260.4 10.8749032042
260.5 10.8565323267
260.6 10.8379245868
260.7 10.8190795897
260.8 10.8002683031
260.9 10.7814884759
261 10.7629604816
261.1 10.7447934923
